region,country,year,protest_duration,participants_numeric,protesterviolence,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior,demand_price_increases,demand_removal_of_politician,response_ignore,response_accomodation,response_crowd_dispersal,response_arrests,response_beatings,response_shootings,response_killings
MENA,Yemen,2011,0,50000,0,0,0,0,1,0,1,0,0,0,0,0,1,1
MENA,Yemen,2011,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
MENA,Yemen,2011,0,500000,0,0,0,0,1,0,0,0,0,1,0,0,1,1
MENA,Yemen,2012,0,5000,0,0,0,0,1,0,0,0,0,1,0,0,1,1
MENA,Yemen,2012,0,500000,0,0,0,1,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2012,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2012,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2013,0,5000,0,0,0,0,1,0,0,0,0,0,0,0,1,1
MENA,Yemen,2013,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,1,0,0,0,0,0,1,1,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,1,0,0,1,0,0,0,0
MENA,Yemen,2014,0,100,0,0,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Yemen,2014,0,50,0,0,1,0,1,0,0,0,0,1,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,500000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,0,0,0,0,0,0,1,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
MENA,Yemen,2014,0,500,0,0,0,0,1,0,1,1,0,0,0,0,0,0
MENA,Yemen,2014,0,300,0,0,0,1,0,0,0,0,1,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,300,0,0,0,0,1,0,1,1,0,0,0,0,0,0
MENA,Yemen,2014,0,500,0,1,0,0,0,1,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,0,1,0,0,1,1,0,0,1,0
MENA,Yemen,2014,0,5000,0,0,0,0,0,1,1,1,0,0,0,0,0,0
MENA,Yemen,2014,58,100000,1,0,0,0,1,1,1,0,1,1,0,0,1,1
MENA,Yemen,2014,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Yemen,2014,2,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,23,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,1,5000,0,0,0,0,1,0,0,0,0,0,0,0,1,1
MENA,Yemen,2014,2,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MENA,Yemen,2014,0,500,0,0,1,0,1,0,0,0,0,0,0,1,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2015,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
MENA,Yemen,2015,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2015,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2015,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Yemen,2015,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Yemen,2015,0,50,0,0,0,0,1,0,0,0,0,0,1,1,1,0
MENA,Yemen,2015,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
MENA,Yemen,2015,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
MENA,Yemen,2015,0,50,0,0,0,0,1,0,0,0,0,1,0,1,0,0
MENA,Yemen,2015,0,5000,0,0,0,0,1,0,0,0,0,0,0,0,1,1
MENA,Yemen,2015,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MENA,Kuwait,1991,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,1991,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,1991,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,1992,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,1993,0,2000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MENA,Kuwait,1999,32,1000,1,0,0,0,0,0,0,0,0,0,1,1,0,0
MENA,Kuwait,2000,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2005,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2006,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2008,6,100,1,1,0,0,0,0,0,0,0,0,0,1,0,0
MENA,Kuwait,2010,0,100,0,0,0,0,1,0,0,0,0,1,0,1,0,0
MENA,Kuwait,2011,0,1000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Kuwait,2011,0,1000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Kuwait,2011,0,500,1,0,0,0,1,0,1,0,0,0,1,0,0,0
MENA,Kuwait,2012,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2012,1,1500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2012,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2012,0,500,0,0,0,1,0,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2012,0,1000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Kuwait,2012,0,50000,0,0,0,0,1,0,0,0,0,1,1,1,0,0
MENA,Kuwait,2012,0,5000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Kuwait,2012,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2012,4,500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
MENA,Kuwait,2012,1,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2012,1,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2013,0,500,0,0,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Kuwait,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2013,2,5000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Kuwait,2013,0,500,0,0,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Kuwait,2013,0,500,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Kuwait,2014,0,50,1,0,0,1,1,0,0,0,0,1,1,0,0,0
MENA,Kuwait,2014,0,50,1,0,0,1,1,0,0,0,0,1,1,0,0,0
MENA,Kuwait,2014,0,50,1,0,0,1,1,0,0,0,0,1,1,0,0,0
MENA,Kuwait,2014,0,50,1,0,0,1,1,0,0,0,0,1,1,0,0,0
MENA,Kuwait,2014,0,500,1,0,0,1,1,0,0,0,0,1,1,0,0,0
MENA,Kuwait,2016,2,100,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MENA,Kuwait,2018,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2018,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2018,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MENA,Kuwait,2019,0,500,0,0,0,0,1,0,1,1,0,0,0,0,0,0
MENA,Bahrain,1994,14,100,1,0,0,0,1,0,0,0,0,0,1,0,0,1
MENA,Bahrain,1996,0,100,0,0,0,0,1,0,0,0,0,1,0,1,0,0
MENA,Bahrain,1996,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,1996,0,100,1,0,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Bahrain,1996,0,100,1,0,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Bahrain,2003,0,2000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Bahrain,2005,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Bahrain,2005,0,100,0,1,0,0,0,0,0,0,0,1,0,1,0,0
MENA,Bahrain,2007,0,200,1,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Bahrain,2007,0,200,0,0,1,0,0,0,0,0,1,1,0,0,0,0
MENA,Bahrain,2007,2,100,1,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2011,0,5000,0,1,0,0,1,0,0,0,1,1,0,0,0,0
MENA,Bahrain,2011,30,50000,0,1,0,0,1,0,1,0,1,1,1,1,1,1
MENA,Bahrain,2011,0,5000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2011,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
MENA,Bahrain,2011,0,5000,0,0,0,1,1,0,0,0,0,1,0,0,1,0
MENA,Bahrain,2011,0,500,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2011,0,500,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2011,0,5000,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2012,0,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MENA,Bahrain,2012,0,500,0,0,0,1,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2012,0,50000,0,1,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2012,0,200,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2012,0,500,0,0,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Bahrain,2012,2,5000,1,0,0,0,1,0,0,0,0,1,0,1,0,0
MENA,Bahrain,2012,0,50000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Bahrain,2012,0,500,0,1,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Bahrain,2012,0,500,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2013,1,5000,1,0,0,0,1,0,0,0,0,1,0,0,1,1
MENA,Bahrain,2013,0,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2013,1,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2013,0,5000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2014,1,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2014,0,50,1,0,0,1,0,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2014,1,50,1,0,0,0,1,0,0,0,0,1,1,0,0,0
MENA,Bahrain,2014,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Bahrain,2014,0,50,0,0,1,0,1,0,0,0,1,0,0,0,0,0
MENA,Bahrain,2014,0,50,0,0,0,1,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2014,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Bahrain,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Bahrain,2015,0,200,1,0,0,0,1,0,0,0,0,1,0,0,1,0
MENA,Bahrain,2015,1,50,1,0,0,0,1,0,0,0,0,1,0,0,1,0
MENA,Bahrain,2016,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Bahrain,2017,1,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0
MENA,Bahrain,2017,0,100,1,0,0,0,1,0,0,0,0,1,0,0,0,0
MENA,Qatar,2001,5,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,United Arab Emirate,2005,0,800,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MENA,United Arab Emirate,2006,0,100,1,1,0,0,0,0,0,1,0,0,0,0,0,0
MENA,United Arab Emirate,2007,0,4000,1,0,0,0,0,1,0,0,0,0,1,0,0,0
MENA,Oman,2011,0,300,0,1,0,0,1,1,0,0,1,0,0,0,0,0
MENA,Oman,2011,3,5000,1,1,0,0,1,0,0,0,1,1,0,0,1,1
MENA,Oman,2011,0,100,1,1,0,0,0,1,0,0,1,0,0,0,0,0
MENA,Oman,2011,1,150,0,0,0,0,1,0,1,1,0,0,0,0,0,0
MENA,Oman,2011,3,500,1,1,0,0,1,1,0,0,0,1,0,0,0,0
MENA,Oman,2011,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,100,0,1,0,0,1,0,1,1,0,0,0,0,0,0
MENA,Oman,2011,0,150,0,1,0,1,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,500,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,500,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,3000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,500,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,500,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,150,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,1000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,200,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,500,0,1,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MENA,Oman,2011,0,300,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MENA,Oman,2012,0,400,0,0,0,0,1,0,0,0,1,0,0,0,0,0
MENA,Oman,2012,0,200,0,0,0,0,1,0,1,1,0,0,0,0,0,0
MENA,Oman,2013,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MENA,Oman,2013,0,500,0,0,0,0,1,0,1,0,0,1,0,0,0,0
MENA,Oman,2018,14,500,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Afghanistan,1991,0,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Asia,Afghanistan,1997,0,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,1998,0,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2002,1,200,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Asia,Afghanistan,2005,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2005,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2011,1,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Afghanistan,2011,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2011,0,500,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Asia,Afghanistan,2011,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2012,0,1500,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Asia,Afghanistan,2013,0,500,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Asia,Afghanistan,2014,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2014,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2014,0,15000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2015,0,500,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Asia,Afghanistan,2015,0,5000,0,0,0,1,1,0,0,0,1,1,0,0,0,0
Asia,Afghanistan,2015,0,55,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Asia,Afghanistan,2015,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2015,0,10000,1,0,0,0,1,0,1,0,0,0,0,0,1,0
Asia,Afghanistan,2016,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2016,0,5000,1,0,1,0,1,0,0,0,0,1,0,0,0,0
Asia,Afghanistan,2016,0,5000,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2016,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2017,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2017,3,5000,1,0,0,0,1,0,1,0,0,1,0,0,1,0
Asia,Afghanistan,2017,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2018,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2018,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2018,0,65,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2018,0,5000,1,0,0,1,0,0,0,0,0,0,0,0,1,1
Asia,Afghanistan,2018,0,500,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2018,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2018,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Afghanistan,2018,0,500,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Asia,Afghanistan,2019,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Turkmenistan,1995,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Turkmenistan,2008,3,300,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Turkmenistan,2011,0,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Asia,Turkmenistan,2014,0,50,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Asia,Tajikistan,1990,2,1000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Tajikistan,1990,0,10000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Tajikistan,1991,12,1000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Tajikistan,1992,6,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Tajikistan,1992,1,1000,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Tajikistan,1992,0,1000,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Asia,Tajikistan,1995,3,150,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Tajikistan,1996,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Tajikistan,1996,0,60,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Asia,Tajikistan,1996,4,4000,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Asia,Tajikistan,1996,1,1000,1,0,0,0,1,0,0,1,1,0,0,0,0,0
Asia,Tajikistan,1996,0,1000,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Asia,Tajikistan,1996,0,1000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Asia,Tajikistan,1996,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Tajikistan,1996,0,100,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Asia,Tajikistan,1997,2,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Tajikistan,1997,8,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Tajikistan,2008,0,200,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Tajikistan,2008,0,300,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Tajikistan,2008,0,150,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Asia,Tajikistan,2008,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Tajikistan,2010,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Tajikistan,2010,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Tajikistan,2011,0,250,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Tajikistan,2012,0,500,0,0,0,0,1,0,0,0,0,0,1,1,0,1
Asia,Tajikistan,2012,0,500,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Asia,Tajikistan,2012,2,3000,1,0,0,1,1,0,0,0,1,0,0,0,1,0
Asia,Tajikistan,2012,0,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Tajikistan,2013,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Tajikistan,2013,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Tajikistan,2013,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Tajikistan,2014,0,50,1,0,0,1,0,0,0,0,0,1,0,0,1,0
Asia,Kyrgyzstan,1990,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,1992,0,50,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,1994,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,1998,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,1998,0,200,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2000,1,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2000,0,100,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2000,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2000,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2000,2,400,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2001,0,100,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2001,0,150,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2002,1,1500,1,0,0,0,1,0,0,0,1,0,0,0,1,0
Asia,Kyrgyzstan,2002,0,800,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2002,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2002,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2002,9,2500,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Asia,Kyrgyzstan,2002,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2002,0,800,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2002,2,80,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Asia,Kyrgyzstan,2002,12,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2002,0,1500,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Asia,Kyrgyzstan,2002,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2002,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2002,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2002,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2004,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2005,1,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2005,1,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2005,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2005,0,600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2005,1,1500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2005,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2005,0,10000,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Kyrgyzstan,2005,0,1000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2005,2,10000,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Asia,Kyrgyzstan,2005,0,100,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Asia,Kyrgyzstan,2005,0,1000,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Kyrgyzstan,2005,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2005,0,2500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2006,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2006,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2006,0,1000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2006,7,1000,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Asia,Kyrgyzstan,2007,7,8000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Kyrgyzstan,2007,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2008,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2008,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2008,0,300,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2009,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2009,0,1000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2009,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2010,1,1000,1,0,0,0,0,1,0,0,1,0,0,0,0,1
Asia,Kyrgyzstan,2010,1,100,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Asia,Kyrgyzstan,2011,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,200,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
